rt,8841
cruz,5076
ted,4585
httpst,4284
senate,3902
texas,3898
beto,3867
orourke,3846
race,1815
debate,1170
new,1111
tedcruz,1107
town,1016
hall,1014
vote,906
babies,901
54,894
races,869
betoorourke,829
cnn,818
indiana,779
evangelical,755
sen,747
democrats,704
poll,693
much,678
tennessee,649
could,648
kavanaugh,636
use,628
8,614
polls,609
looking,605
dollars,602
spend,600
rage,599
heid,599
donnelly,599
amybrenneman,599
joe,599
gets,594
hour,590
national,586
bredesen,579
care,537
declined,534
nytimes,508
6,505
senator,492
cbs,491
rep,485
blackburn,481
energy,478
points,461
news,461
border,454
opponent,454
womb,448
released,445
40,443
facethenation,441
battleground,439
trails,438
tracker,438
coi0k,438
chizmaga,434
pay,420
appear,415
wants,413
txsen,411
24,410
women,406
hes,382
krassenstein,382
coward,380
u,379
white,377
entire,376
meaning,372
trump,367
like,362
good,357
TRUE,349
chickens,346
people,335
wholl,331
sentedcruz,318
nytnational,316
longtime,313
moms,313
win,299
choose,296
democrat,293
red,293
18,289
october,287
challenger,283
talks,281
dont,264
record,260
register,257
voters,256
cr,255
refusing,251
edkrassen,247
wow,247
tough,246
want,241
via,241
live,240
get,238
words,238
thats,236
mrfilmkritik,234
cant,232
declines,221
states,220
ce,220
https,218
keep,214
support,210
florida,207
tv,206
let,205
rawstory,205
arizona,202
spanish,197
ad,197
time,196
voting,194
policies,193
tight,193
politics,193
key,191
abo,189
cents,188
close,188
2018,187
last,185
voter,183
per,183
gop,179
second,177
michigan,177
texans,174
candidate,174
nbcnightlynews,172
explains,172
celestepewter,171
need,171
mississippi,171
thehill,171
lesterholtnbc,171
nationally,169
campaign,169
adamcbest,169
divided,168
h,168
watch,166
guy,165
please,164
problem,160
tuesday,159
running,159
nev,157
109,157
amp,156
day,155
young,154
chickening,152
canceled,152
restaurant,152
5,152
really,151
black,151
create,150
make,149
registration,149
election,147
choosecruz,144
reminder,138
gallon,136
endorsed,136
jobs,135
empower,135
producers,135
phil,135
prosperity,135
taylor,135
whose,134
boomed,134
swift,134
one,133
beyonc,133
important,133
sho,133
steffstweets,133
coxi8fbu6giy,132
number,132
may,130
elizabethjdias,129
chased,127
dawglb,126
reelect,125
firetedcruz,124
state,124
elected,123
success,123
richard,122
breed,122
think,122
project,121
complacency,121
dissects,119
hard,116
tomorrow,115
p,114
old,113
keeping,112
linklater,112
continuing,111
political,111
contrast,110
dailycaller,110
moral,109
stark,108
described,108
competitive,108
republican,108
tx,107
2016,107
providing,107
democratic,106
saying,105
group,104
look,103
th,102
country,101
doggintrump,99
episode,99
friendly,99
wanted,99
says,99
tonights,98
fluent,98
breaking,98
going,97
winning,97
amid,97
behavior,97
colbertlateshow,97
nyt,95
mob,95
told,94
taking,94
cosymuhwsp2j,93
term,93
se,92
stop,92
krissacrebleu,91
unlikely,90
would,89
mr,89
co7ype2tksjw,88
nunezanna,88
busted,87
wasnt,86
betoorourkes,86
ads,86
w,85
foreign,85
contributions,85
holt,84
lester,84
google,84
nbcs,84
meddling,83
dem,83
participate,82
lives,82
looks,82
portrays,81
orourkethelib,81
us,81
since,81
hispanicgoodg,81
texastribune,81
guys,81
stumping,81
beware,81
searchengine,81
keramirez,81
thewolfinsheepclothing,81
orourkes,80
economic,80
im,80
business,79
msnbc,79
every,79
said,78
director,78
another,77
added,77
actor,76
trscoop,76
ohio,76
economy,76
single,76
plus,76
benefit,75
serving,75
arent,75
committed,75
booming,75
everyone,75
r,75
fox,74
sixyear,74
act,74
motivator,74
sees,74
annabd20,74
rec,74
noting,74
coigket2ieez,73
video,73
including,73
according,73
comcfcada7bj,73
instead,73
dnc,72
tells,72
word,72
hell,72
even,72
right,71
rally,71
chat,70
stephenathome,70
revisiting,70
friends,70
doesnt,70
times,70
check,70
keeps,69
ravenzoe,69
firm,69
vs,69
jgalt09,69
remember,69
mariatweets3,69
history,69
goldengateblond,69
preexisting,69
decide,68
tfw,68
owhite,68
decided,68
whitey,68
oosal,68
ppl,68
covzylydrwdn,68
patrioticva,68
fucking,68
cruzs,67
cociefpdatn2,67
behind,67
insisted,67
helping,67
protections,66
interests,66
va,66
troubling,66
hire,66
pretty,66
wis,66
jrubinblogger,66
mcallen,66
penn,66
woman,66
condi,66
york,66
press,66
repeal,65
foxbusiness,65
affordable,65
cotdqcb5pqmi,65
co88ma2ny9qs,65
markyoungtruth,65
eva,64
co,64
reason,64
raynolen,63
interesting,63
sourcedreports,63
proudrepublica4,63
texaslivein,63
heads,62
libera,62
anger,62
endorses,62
ha,62
anchor,62
foxnews,62
holy,61
used,61
47,61
balle,60
tt45pac,60
somebody,59
using,59
longoria,59
ive,58
ti,58
backing,58
called,58
opponents,57
cnns,57
go,57
anyone,57
show,57
reuters,57
find,57
copglwtetefq,57
rtx,57
send,56
et,56
police,56
whether,56
alone,55
kendrick,55
party,55
money,55
sampson,55
1hr,55
wbeto,55
dropped,55
wont,54
4,54
analysis,54
shes,54
polling,54
enough,53
wonder,53
mortified,52
makes,52
thenationsrage,52
incumbent,52
hollywood,52
nevada,52
seat,52
midterm,52
pac,52
pulled,51
2,51
robert,51
erickfernandez,51
apart,51
everything,51
lying,51
9,51
televised,51
derekcressman,50
fun,50
planned,49
kind,49
realjameswoods,49
must,49
hat,48
formed,48
great,48
opinion,48
cattle,48
con,48
promises,48
joefaz,48
help,48
ladylibertyinex,48
bok,48
cuban,48
beginning,48
invite,48
today,48
sure,48
fawfulfan,47
fresh,47
cooswo2ugh7i,47
entirely,47
cotxrjmndxh0,47
impression,47
cossnaxzhrbp,47
cozwv0oztuig,47
jaycaruso,47
46,47
lets,47
c,47
backs,47
treasonstickers,47
half,47
peopl,46
couple,46
hinge,46
isnt,46
powers,45
41,45
floridaguy267,45
55,45
texaslo4ever,44
comments,44
rwpusa,44
youre,44
interview,44
wfaa,44
corrupt,44
stand,44
take,43
refuse,43
dtxergaomnes,43
keeptexasred,43
voted,43
theeconomist,43
masturbating,43
obsc,43
danabashcnn,43
detest,43
statewide,43
making,43
man,43
argued,43
primarie,43
incumbents,43
rely,43
leads,43
debating,43
bosses,43
hateful,42
sgroberts121657,42
slogan,42
invitation,42
ct10,42
better,42
represent,42
idea,42
moderating,42
smartgirls4gop,42
thursday,42
way,41
3,41
republicans,41
1000,41
united,41
night,40
wouldnt,40
dems,40
scared,40
boyhood,39
million,39
12,39
turn,39
back,38
antiwhite,38
ahead,38
f,38
ne,38
1,38
sex,37
vulnerable,37
gideonresnick,37
dear,37
donald,37
cotdypvqlu9r,37
co3dvfgzvhaf,37
refused,37
co0f7dhplzxu,36
say,36
houston,36
sentedcr,36
charismatic,36
coh7lehcfopd,36
rhondahurley2,36
first,36
talking,36
men,35
handsome,35
skipped,35
francis,35
latino,35
shows,35
returning,35
co83duwndbvh,35
mollyjongfast,35
solo,35
large,34
november,34
contact,34
ass,34
office,34
endorse,34
ra,33
colliderfrosty,33
unless,33
wife,33
leading,33
whitehouses,32
launched,32
getoutthevote,32
sheldon,32
bookers,32
cos2vuqn2zig,32
co34arg4,32
wplans,32
cory,32
come,32
crush,32
largest,32
mang,31
laughing,31
kissing,31
dallas,31
coeewjeifckk,31
dios,31
run,31
omg,31
ladystargem,31
squarely,31
mio,31
betofortexas,30
post,30
america,30
bullshit,30
kirstenpowers,30
petting,30
friday,30
reasons,30
210goptejana,29
fake,29
trumps,29
actual,29
actually,29
needs,29
42,29
example,28
chrislhayes,28
statespoll,28
taxes,28
airing,28
cruzrep,28
antoniaokafor,28
steve,28
colette,28
keira,28
youtube,28
knightley,28
natecohn,27
rourke,27
see,27
vot,27
trumpology,27
candidacy,27
sandratxas,27
antited,27
supporters,27
thedemcoalition,27
latest,27
ms,27
demanding,27
tlrpac,27
turns,27
lead,27
four,26
love,26
mooney,26
web,26
salon,26
still,26
put,26
signal,26
undertheradar,26
got,26
emerson,25
hope,25
ushasahay,25
cowluus6vjkg,25
flagged,25
donate,25
retain,25
yall,25
wimpyted,24
realdonaldtrump,24
also,24
currently,24
johnddavidson,24
cox6nnmu4umi,24
kirsten,24
students,24
extraordinary,24
lyingted,24
co8p0xcko7ln,24
evangelicals,24
rabbit,24
federal,23
world,23
survey,23
nurses,23
realdonaldrumpf,23
soft,23
home,23
5044,23
big,23
dakota,23
join,23
gov,23
free,23
oct,23
district,23
proud,23
guns,23
newsyou,23
vetobeto,23
candidates,23
cruztovictory,22
bannon,22
years,22
psychdr100,22
tonight,22
alyssamilano,22
politvidchannel,22
lot,22
family,22
hosting,22
pumped,22
revitalization,22
dog,22
daily,22
filled,22
thing,22
especially,22
sheaserrano,22
directed,22
democracy,22
blue,22
reuterst,22
lisa,22
coyq9xd1eyso,22
update,22
know,22
miller,21
midterms,21
lerer,21
creepiest,21
roger,21
many,21
ivanka,21
thebrandonmorse,21
gillibrand,21
moore,21
creeps,21
snakeoilprez,21
gretchen,21
sonofliberty357,21
child,21
bluewave,21
daddy,21
facing,21
two,21
tweet,21
mi,21
roy,21
representation,21
jenhatmaker,21
stephen,21
caller,21
whitmer,21
hold,20
reuterstv,20
kavanaughkarma,20
cbsdfw,20
online,20
real,20
trying,20
commission,20
ongoing,20
tightens,20
strategic,20
kennedy,20
comyiqxw,20
cbs11jack,20
nd,20
cowcp2ymtwr4,20
far,20
gbroh10,20
north,20
married,20
getting,20
came,19
rick,19
losing,19
action,19
missed,19
nationwide,19
break,19
sends,19
jenhatmak,19
zekejmiller,19
israeli,19
religious,19
cogdfp8xjkbj,19
bad,19
jail,19
obsessed,19
30s,19
didnt,19
female,19
limited,19
cowtykqe72,19
cramer,19
outreach,19
edokeefe,19
1ironman2018,19
filmmaker,18
campaigning,18
falling,18
tn,18
continue,18
invited,18
nuts,18
tickets,18
ronnehring,18
liberals,18
assassination,18
policie,18
talked,18
dan,18
sullivan,18
social,18
hear,18
crime,18
500,18
story,18
questions,18
narrative,18
rsvp,18
spoke,17
fair,17
ignorant,17
anti,17
101105,17
khou,17
regardless,17
nov,17
thinking,17
adds,17
potus,17
conservatives,17
toddgillman,17
gates,17
house,17
raise,17
lv,17
judiciary,17
naive,17
approval,17
tex,17
feel,17
davidleavitt,17
mike,17
listen,16
angry,16
deserves,16
aroseblush,16
signs,16
colrdhvcrxhm,16
hispanic,16
1018,16
betoforsenate,16
cou3sbrrbxcj,16
wealthy,16
rober,16
wit,16
http,16
piece,16
call,16
president,16
patriots,16
pajjr2016,16
host,16
twice,16
twitchyteam,16
name,16
debates,16
return,16
rid,16
coiei1xmzmco,16
issues,16
protesters,16
reelection,15
cut,15
slightly,15
future,15
male,15
ducks,15
psy,15
36angeldb,15
ago,15
michaelavenatti,15
dc,15
months,15
nationalnurses,15
battle,15
tried,15
e,15
cofcgwnavwyx,15
newsweek,15
based,15
likely,15
alanakstewart,15
destroy,15
proposals,15
10,15
republ,15
someone,15
backed,15
natashabertrand,15
elections,15
constipated,15
cogqms2e1mjx,15
txlege,15
identities,15
hats,15
rise,15
company,15
vetwithacause,15
coaroozrypjh,15
requested,15
calls,15
senat,15
finds,15
crash,15
flee,15
boom,15
senfeinstein,14
current,14
note,14
guilfoyle,14
hey,14
full,14
hours,14
patriciabride,14
understands,14
br,14
next,14
senschumer,14
residents,14
ballot,14
personally,14
runs,14
tess,14
chiz,14
thebeatwithari,14
clarke,14
fo,14
kimguilfoyle,14
control,14
jersey,14
thebea,14
opensecretsdc,14
heres,14
pink,14
thank,14
declared,14
celebrity,14
joaquincastrotx,14
majority,14
hannity,14
3h3,14
upcoming,14
blazing,14
thought,14
flip,14
campus,14
44,14
despite,14
resist,14
fought,14
ny,14
committe,14
knows,14
v,14
pinkk9lover,14
wheres,14
ability,14
reporter,13
harassed,13
co6y0ktttl,13
auditorium,13
agree,13
always,13
realerincruz,13
hitting,13
move,13
system,13
ch,13
rhode,13
law,13
concerning,13
palpable,13
fight,13
jstines3,13
frodofied,13
calitracii,13
gonna,13
toughness,13
lie,13
angryleftwingmob,13
bet,13
horrible,13
maga,13
sheriffs,13
never,13
everyman,13
realsaavedra,13
showing,13
handed,13
nearly,13
across,13
judging,13
island,13
cruzcrew,13
2020,13
weve,13
visiting,13
responses,13
immigration,13
intensity,13
rubyrockstar333,13
lawandorder,13
patriottone,13
orour,13
god,13
ten4cruz,13
releases,13
outside,13
granted,13
rednovember,13
christian,13
nothing,13
something,13
supports,13
rcjhawk86,12
apparent,12
improving,12
nation,12
chickened,12
crusty,12
writes,12
major,12
lee,12
jesus,12
inspiration,12
johnwhuber,12
aka,12
cok,12
oblivious,12
beating,12
promised,12
heller,12
change,12
comr83skltjf,12
equal,12
willie,12
area,12
michelleinbklyn,12
persuasion,12
coqwvhfoemxu,12
pmbasse,12
loss,12
county,12
tossup,12
whats,12
yalls,12
alternet,12
butbutbut,12
newsmax,12
aff,12
calling,12
portray,12
johnwoolf,12
asses,12
mf,12
though,12
trust,12
gatewaypundit,12
advantage,12
safetypindaily,12
college,12
